id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
42187,Clear,265.53,1030,44,263.15,268.15,4,340,0,1544324400,2018-12-09 03:00:00 +0000 UTC
42188,Clear,265.15,1030,47,262.55,267.55,1,250,0,1544328000,2018-12-09 04:00:00 +0000 UTC
42189,Clear,264.46,1030,46,262.55,265.95,3,250,0,1544331600,2018-12-09 05:00:00 +0000 UTC
42190,Clear,264.42,1030,50,262.55,265.95,4,250,0,1544335200,2018-12-09 06:00:00 +0000 UTC
42191,Clear,264.17,1030,67,262.049984375,265.95,5,270,0,1544338800,2018-12-09 07:00:00 +0000 UTC
42192,Clear,264.04,1030,73,262.049984375,265.95,6,270,0,1544342400,2018-12-09 08:00:00 +0000 UTC
42193,Clear,264.49,1029,77,260.950015625,266.15,6,270,0,1544346000,2018-12-09 09:00:00 +0000 UTC
42194,Clear,264.2,1029,80,260.35,266.15,4,290,0,1544349600,2018-12-09 10:00:00 +0000 UTC
42195,Clear,264.17,1029,80,260.950015625,266.15,5,270,0,1544353200,2018-12-09 11:00:00 +0000 UTC
42196,Clear,263.66,1029,80,260.35,265.35,4,240,0,1544356800,2018-12-09 12:00:00 +0000 UTC
42197,Clear,264.17,1029,80,260.35,266.45,4,250,0,1544360400,2018-12-09 13:00:00 +0000 UTC
42198,Clear,267.15,1029,73,264.25,269.85,3,250,0,1544364000,2018-12-09 14:00:00 +0000 UTC
42199,Clouds,269.29,1030,55,265.35,272.05,2,0,75,1544367600,2018-12-09 15:00:00 +0000 UTC
42200,Clouds,271.76,1029,51,269.25,273.75,4,240,40,1544371200,2018-12-09 16:00:00 +0000 UTC
42201,Clear,272.94,1026,53,271.45,274.15,4,240,0,1544374800,2018-12-09 17:00:00 +0000 UTC
42202,Clouds,274.25,1026,41,272.55,275.95,5,250,40,1544378400,2018-12-09 18:00:00 +0000 UTC
42203,Clouds,274.65,1025,43,273.15,275.95,5,240,40,1544382000,2018-12-09 19:00:00 +0000 UTC
42204,Clouds,274.2,1025,45,272.55,275.35,4,240,90,1544385600,2018-12-09 20:00:00 +0000 UTC
42205,Clouds,273.7,1024,51,272.05,274.85,5,220,75,1544389200,2018-12-09 21:00:00 +0000 UTC
42206,Clouds,273.08,1023,51,270.95,274.85,5,220,75,1544392800,2018-12-09 22:00:00 +0000 UTC
42207,Clouds,272.31,1023,53,270.95,273.75,4,220,90,1544396400,2018-12-09 23:00:00 +0000 UTC
42208,Clouds,271.97,1022,51,270.35,273.15,5,240,75,1544403600,2018-12-10 01:00:00 +0000 UTC
42209,Clouds,271.42,1021,53,269.25,273.15,5,220,90,1544407200,2018-12-10 02:00:00 +0000 UTC
42210,Clouds,271.22,1021,49,268.75,273.15,5,240,75,1544410800,2018-12-10 03:00:00 +0000 UTC
42211,Clouds,271.28,1021,49,269.25,273.15,3,260,75,1544414400,2018-12-10 04:00:00 +0000 UTC
42212,Clouds,270.14,1021,51,268.15,272.55,3,270,75,1544418000,2018-12-10 05:00:00 +0000 UTC
42213,Clouds,269.39,1019,53,267.55,272.05,4,280,75,1544421600,2018-12-10 06:00:00 +0000 UTC
42214,Clouds,268.62,1019,53,265.95,272.05,4,290,90,1544425200,2018-12-10 07:00:00 +0000 UTC
42215,Clouds,268.32,1019,53,265.95,272.05,4,290,40,1544428800,2018-12-10 08:00:00 +0000 UTC
42216,Clear,267.6,1017,71,264.85,269.85,5,320,8,1544432400,2018-12-10 09:00:00 +0000 UTC
42217,Clear,266.88,1016,71,264.25,269.25,5,320,8,1544436000,2018-12-10 10:00:00 +0000 UTC
42218,Clear,266.85,1016,71,264.25,271.15,6,330,0,1544439600,2018-12-10 11:00:00 +0000 UTC
42219,Clear,266.69,1017,77,263.15,269.25,5,330,0,1544443200,2018-12-10 12:00:00 +0000 UTC
42220,Clouds,267.41,1019,55,264.25,272.55,5,330,20,1544446800,2018-12-10 13:00:00 +0000 UTC
42221,Clouds,270.21,1019,49,265.95,275.15,5,340,20,1544450400,2018-12-10 14:00:00 +0000 UTC
42222,Clouds,273.48,1020,47,270.95,275.35,5,350,20,1544454000,2018-12-10 15:00:00 +0000 UTC
42223,Clouds,274.82,1020,41,272.55,277.05,4,340,20,1544457600,2018-12-10 16:00:00 +0000 UTC
42224,Clouds,275.57,1019,40,273.75,277.05,3,360,20,1544461200,2018-12-10 17:00:00 +0000 UTC
42225,Clouds,275.77,1019,35,273.75,277.55,3,350,20,1544464800,2018-12-10 18:00:00 +0000 UTC
42226,Clouds,275.85,1019,37,273.75,277.55,2,330,20,1544468400,2018-12-10 19:00:00 +0000 UTC
42227,Clouds,275.85,1019,35,273.75,277.55,4,330,20,1544472000,2018-12-10 20:00:00 +0000 UTC
42228,Clouds,275.05,1020,33,272.55,277.05,5,310,20,1544475600,2018-12-10 21:00:00 +0000 UTC
42229,Clouds,273.54,1020,37,271.45,275.95,3,360,20,1544479200,2018-12-10 22:00:00 +0000 UTC
42230,Clear,271.44,1021,42,270.35,273.15,3,10,1,1544482800,2018-12-10 23:00:00 +0000 UTC
42231,Clear,270.84,1021,44,268.75,273.15,3,360,1,1544486400,2018-12-11 00:00:00 +0000 UTC
42232,Clear,270.46,1022,48,269.25,271.45,2,30,1,1544490000,2018-12-11 01:00:00 +0000 UTC
42233,Clear,269.73,1022,48,268.75,271.45,2,360,1,1544493600,2018-12-11 02:00:00 +0000 UTC
42234,Mist,268.18,1022,44,265.95,271.45,3,360,1,1544497200,2018-12-11 03:00:00 +0000 UTC
42235,Clear,267.48,1022,50,265.35,270.35,3,350,1,1544500800,2018-12-11 04:00:00 +0000 UTC
42236,Clear,267.34,1022,48,264.85,270.35,3,340,1,1544504400,2018-12-11 05:00:00 +0000 UTC
42237,Haze,266.45,1022,50,264.25,269.85,4,330,1,1544508000,2018-12-11 06:00:00 +0000 UTC
42238,Clouds,265.83,1021,70,263.15,268.15,3,330,20,1544511600,2018-12-11 07:00:00 +0000 UTC
42239,Mist,265.81,1023,52,262.55,269.25,3,310,1,1544515200,2018-12-11 08:00:00 +0000 UTC
42240,Clouds,264.71,1020,64,262.55,267.15,4,350,32,1544518800,2018-12-11 09:00:00 +0000 UTC
42241,Clouds,264.43,1020,67,262.049984375,267.15,3,330,32,1544522400,2018-12-11 10:00:00 +0000 UTC
42242,Clear,264.56,1023,54,261.450015625,268.75,4,310,1,1544526000,2018-12-11 11:00:00 +0000 UTC
42243,Clouds,264.66,1023,54,261.450015625,268.75,3,320,20,1544529600,2018-12-11 12:00:00 +0000 UTC
42244,Clouds,265.2,1023,52,260.950015625,269.25,2,320,20,1544533200,2018-12-11 13:00:00 +0000 UTC
42245,Clouds,268.27,1022,44,263.75,272.15,1,350,20,1544536800,2018-12-11 14:00:00 +0000 UTC
42246,Clouds,269.78,1021,40,265.35,273.15,2,310,20,1544540400,2018-12-11 15:00:00 +0000 UTC
42247,Clouds,272.22,1020,44,270.35,275.15,2,160,20,1544544000,2018-12-11 16:00:00 +0000 UTC
42248,Clouds,273.7,1019,47,272.05,276.15,1,180,20,1544547600,2018-12-11 17:00:00 +0000 UTC
42249,Clouds,275,1018,41,272.55,277.05,2,120,20,1544551200,2018-12-11 18:00:00 +0000 UTC
42250,Clouds,275.28,1017,36,273.15,277.15,4,230,20,1544554800,2018-12-11 19:00:00 +0000 UTC
42251,Clouds,275.35,1016,38,273.15,277.05,3,220,20,1544558400,2018-12-11 20:00:00 +0000 UTC
42252,Clouds,275.07,1016,45,273.15,276.45,3,200,20,1544562000,2018-12-11 21:00:00 +0000 UTC
42253,Clouds,273.44,1015,49,272.05,274.85,3,200,20,1544565600,2018-12-11 22:00:00 +0000 UTC
42254,Clouds,271.63,1015,58,269.85,273.75,4,200,20,1544569200,2018-12-11 23:00:00 +0000 UTC
42255,Clouds,271.23,1015,51,268.75,274.25,3,220,40,1544572800,2018-12-12 00:00:00 +0000 UTC
42256,Clouds,271.14,1015,53,267.05,274.85,2,290,40,1544576400,2018-12-12 01:00:00 +0000 UTC
42257,Clouds,271.58,1015,47,268.15,274.85,3,320,90,1544580000,2018-12-12 02:00:00 +0000 UTC
42258,Clouds,271.71,1012,63,269.85,273.15,2,340,36,1544583600,2018-12-12 03:00:00 +0000 UTC
42259,Clouds,271.99,1013,48,270.35,273.75,3,340,90,1544587200,2018-12-12 04:00:00 +0000 UTC
42260,Snow,272.07,1013,48,270.35,273.75,3,340,90,1544590800,2018-12-12 05:00:00 +0000 UTC
42261,Clouds,271.9,1012,49,269.85,273.75,3,330,90,1544594400,2018-12-12 06:00:00 +0000 UTC
42262,Clouds,271.92,1013,51,269.85,274.15,3,310,90,1544598000,2018-12-12 07:00:00 +0000 UTC
42263,Clouds,271.92,1013,51,269.85,274.15,4,300,90,1544601600,2018-12-12 08:00:00 +0000 UTC
42264,Clear,270.83,1013,55,268.15,273.15,5,320,1,1544605200,2018-12-12 09:00:00 +0000 UTC
42265,Clouds,270.24,1013,57,268.15,273.15,4,320,75,1544608800,2018-12-12 10:00:00 +0000 UTC
42266,Clouds,269.91,1014,55,268.15,272.15,4,330,75,1544612400,2018-12-12 11:00:00 +0000 UTC
42267,Clouds,269.92,1015,55,268.15,272.05,4,310,75,1544616000,2018-12-12 12:00:00 +0000 UTC
42268,Clouds,270.59,1016,53,268.75,272.55,4,300,75,1544619600,2018-12-12 13:00:00 +0000 UTC
42269,Clouds,271.71,1016,55,269.25,273.75,4,310,75,1544623200,2018-12-12 14:00:00 +0000 UTC
42270,Clear,272.92,1015,60,271.45,274.85,5,320,0,1544626800,2018-12-12 15:00:00 +0000 UTC
42271,Clouds,274.11,1017,43,272.05,275.95,6,310,20,1544630400,2018-12-12 16:00:00 +0000 UTC
42272,Clouds,275.1,1017,36,273.15,276.45,9,310,20,1544634000,2018-12-12 17:00:00 +0000 UTC
42273,Clouds,275.3,1017,30,273.75,276.45,7,320,20,1544637600,2018-12-12 18:00:00 +0000 UTC
42274,Clouds,275.4,1018,30,273.75,277.05,7,320,20,1544641200,2018-12-12 19:00:00 +0000 UTC
42275,Clouds,275.39,1018,32,273.15,277.05,6,320,20,1544644800,2018-12-12 20:00:00 +0000 UTC
42276,Clouds,274.53,1020,33,272.05,276.45,7,320,40,1544648400,2018-12-12 21:00:00 +0000 UTC
42277,Clouds,273.03,1021,32,270.35,275.35,6,320,20,1544652000,2018-12-12 22:00:00 +0000 UTC
42278,Clear,271.88,1021,43,269.25,273.75,5,330,0,1544655600,2018-12-12 23:00:00 +0000 UTC
42279,Clouds,270.88,1024,35,268.75,273.15,6,330,40,1544659200,2018-12-13 00:00:00 +0000 UTC
42280,Clouds,270.08,1024,35,267.55,272.55,6,350,20,1544662800,2018-12-13 01:00:00 +0000 UTC
42281,Clear,269.67,1023,43,267.05,272.15,5,360,0,1544666400,2018-12-13 02:00:00 +0000 UTC
42282,Clouds,267.83,1027,36,265.95,269.85,3,330,40,1544670000,2018-12-13 03:00:00 +0000 UTC
42283,Clouds,267.53,1027,39,265.95,270.15,4,330,20,1544673600,2018-12-13 04:00:00 +0000 UTC
42284,Clouds,266.83,1028,41,264.85,270.15,2,330,40,1544677200,2018-12-13 05:00:00 +0000 UTC
42285,Clouds,265.6,1028,43,262.049984375,269.15,3,340,40,1544680800,2018-12-13 06:00:00 +0000 UTC
42286,Clouds,264.74,1029,47,261.450015625,267.55,4,360,75,1544684400,2018-12-13 07:00:00 +0000 UTC
42287,Clouds,264.61,1030,51,261.450015625,267.05,5,10,75,1544688000,2018-12-13 08:00:00 +0000 UTC
42288,Clouds,264.6,1030,53,261.450015625,267.05,4,340,75,1544691600,2018-12-13 09:00:00 +0000 UTC
42289,Clouds,264.63,1031,53,260.950015625,267.05,4,340,90,1544695200,2018-12-13 10:00:00 +0000 UTC
42290,Clouds,264.88,1031,56,261.450015625,267.05,4,360,90,1544698800,2018-12-13 11:00:00 +0000 UTC
42291,Clouds,264.87,1030,66,262.049984375,267.05,3,350,44,1544702400,2018-12-13 12:00:00 +0000 UTC
42292,Clouds,265.63,1033,59,262.049984375,269.15,4,330,75,1544706000,2018-12-13 13:00:00 +0000 UTC
42293,Clouds,267.36,1034,57,264.85,271.15,3,350,75,1544709600,2018-12-13 14:00:00 +0000 UTC
42294,Clouds,268.84,1034,53,264.85,273.15,2,0,75,1544713200,2018-12-13 15:00:00 +0000 UTC
42295,Clouds,269.92,1032,65,265.95,274.15,1,80,64,1544716800,2018-12-13 16:00:00 +0000 UTC
42296,Clouds,271.54,1034,53,267.55,274.85,1,86,75,1544720400,2018-12-13 17:00:00 +0000 UTC
42297,Clouds,272.4,1034,51,268.75,275.35,2,20,75,1544724000,2018-12-13 18:00:00 +0000 UTC
42298,Clouds,272.61,1034,55,269.25,275.15,2,90,75,1544727600,2018-12-13 19:00:00 +0000 UTC
42299,Clouds,272.77,1034,58,269.85,274.85,2,100,90,1544731200,2018-12-13 20:00:00 +0000 UTC
42300,Clouds,272.84,1034,58,269.85,274.85,2,120,90,1544734800,2018-12-13 21:00:00 +0000 UTC
42301,Clouds,272.63,1035,55,269.85,274.85,2,140,90,1544738400,2018-12-13 22:00:00 +0000 UTC
42302,Clouds,271.96,1035,58,269.85,274.25,3,150,90,1544742000,2018-12-13 23:00:00 +0000 UTC
42303,Clouds,271.03,1033,71,268.75,272.55,4,130,76,1544745600,2018-12-14 00:00:00 +0000 UTC
42304,Clouds,270.96,1034,71,269.85,272.55,3,130,76,1544749200,2018-12-14 01:00:00 +0000 UTC
42305,Clouds,271.04,1034,68,269.25,272.05,3,140,20,1544752800,2018-12-14 02:00:00 +0000 UTC
42306,Clouds,271.03,1033,68,269.25,272.05,4,130,20,1544756400,2018-12-14 03:00:00 +0000 UTC
42307,Clouds,271.17,1033,71,269.85,272.05,3,120,20,1544760000,2018-12-14 04:00:00 +0000 UTC
42308,Clouds,270.67,1033,74,269.25,272.05,4,150,32,1544763600,2018-12-14 05:00:00 +0000 UTC
42309,Clouds,270.41,1034,77,268.75,272.55,4,150,32,1544767200,2018-12-14 06:00:00 +0000 UTC
42310,Clouds,270.29,1034,81,267.55,272.55,3,150,32,1544770800,2018-12-14 07:00:00 +0000 UTC
42311,Clouds,270.43,1035,72,267.05,273.15,1,210,40,1544774400,2018-12-14 08:00:00 +0000 UTC
42312,Clouds,270.19,1034,78,267.55,272.55,2,170,40,1544778000,2018-12-14 09:00:00 +0000 UTC
42313,Clouds,269.29,1034,81,266.45,272.55,3,170,20,1544781600,2018-12-14 10:00:00 +0000 UTC
42314,Clouds,268.78,1034,81,265.35,272.05,2,190,20,1544785200,2018-12-14 11:00:00 +0000 UTC
42315,Clouds,268.95,1034,78,265.35,272.55,2,200,20,1544788800,2018-12-14 12:00:00 +0000 UTC
42316,Clouds,269.4,1034,78,265.35,273.15,1,180,20,1544792400,2018-12-14 13:00:00 +0000 UTC
42317,Clouds,272.81,1035,72,268.15,275.35,3,181,20,1544796000,2018-12-14 14:00:00 +0000 UTC
42318,Clouds,274.96,1034,66,271.45,277.55,1,190,20,1544799600,2018-12-14 15:00:00 +0000 UTC
42319,Clouds,277.21,1033,64,274.25,279.25,1,150,75,1544803200,2018-12-14 16:00:00 +0000 UTC
42320,Clouds,278.96,1031,59,277.05,280.35,2,110,75,1544806800,2018-12-14 17:00:00 +0000 UTC
42321,Clouds,279.8,1030,53,278.15,281.45,3,100,75,1544810400,2018-12-14 18:00:00 +0000 UTC
42322,Clouds,280.18,1030,64,278.15,282.05,3,100,75,1544814000,2018-12-14 19:00:00 +0000 UTC
42323,Clouds,280.2,1029,67,278.15,282.05,2,100,75,1544817600,2018-12-14 20:00:00 +0000 UTC
42324,Clouds,279.43,1029,75,277.55,280.95,1,150,90,1544821200,2018-12-14 21:00:00 +0000 UTC
42325,Clouds,278.61,1029,62,277.05,279.85,2,180,90,1544824800,2018-12-14 22:00:00 +0000 UTC
42326,Clouds,278.29,1029,72,277.05,279.85,3,190,90,1544828400,2018-12-14 23:00:00 +0000 UTC
42327,Clouds,278.09,1027,78,276.15,279.85,2,170,90,1544832000,2018-12-15 00:00:00 +0000 UTC
42328,Clouds,278.15,1027,82,277.05,279.85,3,190,90,1544835600,2018-12-15 01:00:00 +0000 UTC
42329,Clouds,278.28,1026,85,275.95,279.85,3,200,90,1544839200,2018-12-15 02:00:00 +0000 UTC
42330,Mist,278.94,1025,85,277.15,280.35,5,200,90,1544842800,2018-12-15 03:00:00 +0000 UTC
42331,Mist,279.42,1024,89,278.15,280.95,5,220,90,1544846400,2018-12-15 04:00:00 +0000 UTC
42332,Mist,279.91,1023,89,278.75,280.95,5,210,90,1544850000,2018-12-15 05:00:00 +0000 UTC
42333,Mist,280.91,1023,86,279.25,282.05,6,210,90,1544853600,2018-12-15 06:00:00 +0000 UTC
42334,Mist,281.34,1022,86,279.85,282.55,6,220,90,1544857200,2018-12-15 07:00:00 +0000 UTC
42335,Mist,281.54,1022,86,279.85,282.55,4,220,75,1544860800,2018-12-15 08:00:00 +0000 UTC
42336,Mist,281.6,1021,86,279.85,282.55,4,230,90,1544864400,2018-12-15 09:00:00 +0000 UTC
42337,Mist,281.57,1021,79,279.85,283.15,4,230,90,1544868000,2018-12-15 10:00:00 +0000 UTC
42338,Mist,281.25,1021,83,279.85,283.15,5,220,90,1544871600,2018-12-15 11:00:00 +0000 UTC
42339,Rain,281.22,1021,100,278.75,282.55,5,230,92,1544875200,2018-12-15 12:00:00 +0000 UTC
42340,Rain,280.73,1022,100,277.55,282.55,4,240,92,1544878800,2018-12-15 13:00:00 +0000 UTC
42341,Rain,281.59,1022,86,279.85,283.15,3,240,90,1544882400,2018-12-15 14:00:00 +0000 UTC
42342,Rain,282.05,1022,82,280.35,283.75,4,230,75,1544886000,2018-12-15 15:00:00 +0000 UTC
42343,Mist,282.83,1021,100,280.95,284.85,3,260,76,1544889600,2018-12-15 16:00:00 +0000 UTC
42344,Clouds,283.82,1021,71,282.05,285.35,3,280,75,1544893200,2018-12-15 17:00:00 +0000 UTC
42345,Clear,284.42,1020,71,282.55,285.95,2,296,1,1544896800,2018-12-15 18:00:00 +0000 UTC
42346,Clouds,284.52,1020,61,282.05,286.45,1,0,90,1544900400,2018-12-15 19:00:00 +0000 UTC
42347,Clouds,284.02,1021,56,282.55,285.35,2,360,90,1544904000,2018-12-15 20:00:00 +0000 UTC
42348,Fog,282.98,1021,56,281.45,284.85,4,10,90,1544907600,2018-12-15 21:00:00 +0000 UTC
42349,Fog,282,1022,60,280.35,283.75,3,30,90,1544911200,2018-12-15 22:00:00 +0000 UTC
42350,Clouds,280.87,1021,78,278.75,282.55,8,50,92,1544914800,2018-12-15 23:00:00 +0000 UTC
42351,Clouds,279.72,1022,68,277.55,280.95,5,30,90,1544918400,2018-12-16 00:00:00 +0000 UTC
42352,Clear,279.28,1024,70,277.05,280.95,1,40,1,1544922000,2018-12-16 01:00:00 +0000 UTC
42353,Clouds,278.75,1023,81,276.45,280.35,4,40,64,1544925600,2018-12-16 02:00:00 +0000 UTC
42354,Clouds,277.85,1023,75,274.85,280.15,6,40,64,1544929200,2018-12-16 03:00:00 +0000 UTC
42355,Clouds,277.28,1023,75,273.75,280.15,5,40,64,1544932800,2018-12-16 04:00:00 +0000 UTC
42356,Clouds,277.04,1024,70,273.15,280.15,4,20,90,1544936400,2018-12-16 05:00:00 +0000 UTC
42357,Clouds,276.98,1023,67,273.15,280.15,6,40,90,1544940000,2018-12-16 06:00:00 +0000 UTC
42358,Clouds,277.37,1023,62,273.75,280.15,6,50,90,1544943600,2018-12-16 07:00:00 +0000 UTC
42359,Clouds,277.23,1023,62,273.15,280.15,8,50,90,1544947200,2018-12-16 08:00:00 +0000 UTC
42360,Clouds,276.41,1022,64,271.45,280.15,7,40,90,1544950800,2018-12-16 09:00:00 +0000 UTC
42361,Clouds,276.54,1023,67,272.05,280.15,4,40,90,1544954400,2018-12-16 10:00:00 +0000 UTC
42362,Clouds,276.63,1023,65,272.15,280.15,7,60,90,1544958000,2018-12-16 11:00:00 +0000 UTC
42363,Clouds,276.96,1022,67,273.15,280.15,4,40,90,1544961600,2018-12-16 12:00:00 +0000 UTC
42364,Clouds,276.95,1020,79,273.75,280.35,8,70,92,1544965200,2018-12-16 13:00:00 +0000 UTC
42365,Clouds,277.46,1022,65,273.15,280.35,8,90,90,1544968800,2018-12-16 14:00:00 +0000 UTC
42366,Rain,277.62,1022,65,273.75,280.95,7,80,90,1544972400,2018-12-16 15:00:00 +0000 UTC
42367,Rain,277.53,1020,70,274.25,280.15,8,80,90,1544976000,2018-12-16 16:00:00 +0000 UTC
42368,Rain,278.11,1018,72,274.85,280.35,9,70,90,1544979600,2018-12-16 17:00:00 +0000 UTC
42369,Rain,278.4,1017,70,275.95,280.35,7,80,90,1544983200,2018-12-16 18:00:00 +0000 UTC
42370,Rain,278.55,1016,70,275.35,280.35,8,60,90,1544986800,2018-12-16 19:00:00 +0000 UTC
42371,Rain,278.59,1015,70,275.35,280.35,7,60,90,1544990400,2018-12-16 20:00:00 +0000 UTC
42372,Rain,278.71,1014,70,275.95,280.15,7,50,90,1544994000,2018-12-16 21:00:00 +0000 UTC
42373,Rain,278.43,1014,72,275.95,279.85,7,60,90,1544997600,2018-12-16 22:00:00 +0000 UTC
42374,Rain,278.04,1013,79,275.95,279.85,8,60,90,1545001200,2018-12-16 23:00:00 +0000 UTC
42375,Rain,278.04,1013,82,275.35,279.85,8,50,90,1545004800,2018-12-17 00:00:00 +0000 UTC
42376,Rain,277.43,1012,88,274.25,279.25,10,50,90,1545008400,2018-12-17 01:00:00 +0000 UTC
42377,Rain,277.25,1010,85,273.75,279.25,8,40,90,1545012000,2018-12-17 02:00:00 +0000 UTC
42378,Rain,277,1009,88,273.75,279.15,9,40,90,1545015600,2018-12-17 03:00:00 +0000 UTC
42379,Rain,276.83,1008,88,273.75,279.15,9,40,90,1545019200,2018-12-17 04:00:00 +0000 UTC
42380,Rain,276.72,1007,88,273.15,279.15,9,30,90,1545022800,2018-12-17 05:00:00 +0000 UTC
42381,Rain,276.59,1006,85,273.15,279.15,9,30,90,1545026400,2018-12-17 06:00:00 +0000 UTC
42382,Rain,276.47,1005,85,273.15,279.15,8,20,90,1545030000,2018-12-17 07:00:00 +0000 UTC
42383,Rain,276.27,1005,89,273.15,279.15,7,10,90,1545033600,2018-12-17 08:00:00 +0000 UTC
42384,Rain,275.67,1005,88,273.15,279.15,6,340,90,1545037200,2018-12-17 09:00:00 +0000 UTC
42385,Rain,275.21,1004,89,272.55,278.15,6,340,90,1545040800,2018-12-17 10:00:00 +0000 UTC
42386,Rain,275.11,1004,89,272.55,278.15,5,340,90,1545044400,2018-12-17 11:00:00 +0000 UTC
42387,Rain,274.63,1004,89,273.15,275.95,5,340,90,1545048000,2018-12-17 12:00:00 +0000 UTC
42388,Drizzle,274.72,1004,85,273.15,276.15,6,320,90,1545051600,2018-12-17 13:00:00 +0000 UTC
42389,Rain,274.82,1004,85,273.15,276.15,5,320,90,1545055200,2018-12-17 14:00:00 +0000 UTC
42390,Rain,275.04,1002,100,273.15,276.45,3,330,68,1545058800,2018-12-17 15:00:00 +0000 UTC
42391,Snow,275.2,1002,100,273.15,276.45,3,330,68,1545062400,2018-12-17 16:00:00 +0000 UTC
42392,Mist,276.35,1001,81,274.25,277.55,6,300,90,1545066000,2018-12-17 17:00:00 +0000 UTC
42393,Mist,277.47,1000,79,275.35,279.25,5,300,75,1545069600,2018-12-17 18:00:00 +0000 UTC
42394,Clouds,277.83,1000,70,275.95,278.75,8,290,90,1545073200,2018-12-17 19:00:00 +0000 UTC
42395,Clouds,278.04,1000,67,275.95,279.25,5,280,75,1545076800,2018-12-17 20:00:00 +0000 UTC
42396,Clouds,277.59,1000,64,275.35,278.75,7,290,75,1545080400,2018-12-17 21:00:00 +0000 UTC
42397,Clouds,277.35,1000,67,275.35,278.15,6,290,75,1545084000,2018-12-17 22:00:00 +0000 UTC
42398,Rain,277.03,1000,59,274.85,279.25,6,300,90,1545087600,2018-12-17 23:00:00 +0000 UTC
42399,Clouds,276.45,1001,62,274.25,277.55,7,300,20,1545091200,2018-12-18 00:00:00 +0000 UTC
42400,Clouds,275.95,1001,61,273.75,277.05,5,290,20,1545094800,2018-12-18 01:00:00 +0000 UTC
42401,Clouds,275.7,1001,61,273.75,277.05,6,270,75,1545098400,2018-12-18 02:00:00 +0000 UTC
42402,Clouds,276.16,1001,64,274.25,277.05,7,280,75,1545102000,2018-12-18 03:00:00 +0000 UTC
42403,Clouds,276.15,1001,64,274.25,277.55,6,280,90,1545105600,2018-12-18 04:00:00 +0000 UTC
42404,Clouds,276.05,1000,61,274.25,277.05,7,270,90,1545109200,2018-12-18 05:00:00 +0000 UTC
42405,Snow,275.23,1000,72,274.15,277.05,10,290,90,1545112800,2018-12-18 06:00:00 +0000 UTC
42406,Rain,272.94,1002,49,270.35,274.25,9,310,90,1545116400,2018-12-18 07:00:00 +0000 UTC
42407,Snow,272.37,1003,46,270.35,273.75,11,300,90,1545120000,2018-12-18 08:00:00 +0000 UTC
42408,Snow,270.95,1004,46,268.75,272.05,12,310,90,1545123600,2018-12-18 09:00:00 +0000 UTC
42409,Snow,269.28,1005,47,267.05,270.35,13,300,90,1545127200,2018-12-18 10:00:00 +0000 UTC
42410,Snow,268.83,1006,47,266.45,269.85,10,300,75,1545130800,2018-12-18 11:00:00 +0000 UTC
42411,Clouds,268.83,1007,45,266.45,270.35,10,300,75,1545134400,2018-12-18 12:00:00 +0000 UTC
42412,Clouds,268.95,1008,47,267.05,270.35,11,310,75,1545138000,2018-12-18 13:00:00 +0000 UTC
42413,Clouds,269.36,1009,48,267.55,270.95,13,310,75,1545141600,2018-12-18 14:00:00 +0000 UTC
42414,Clouds,270.26,1010,44,268.75,271.45,9,310,75,1545145200,2018-12-18 15:00:00 +0000 UTC
42415,Clouds,271.15,1010,42,269.25,272.55,11,310,20,1545148800,2018-12-18 16:00:00 +0000 UTC
42416,Clear,272.02,1010,37,269.85,274.25,11,320,1,1545152400,2018-12-18 17:00:00 +0000 UTC
42417,Clear,272.71,1011,37,270.95,274.85,10,310,1,1545156000,2018-12-18 18:00:00 +0000 UTC
42418,Clear,272.92,1012,37,271.45,274.85,9,320,1,1545159600,2018-12-18 19:00:00 +0000 UTC
42419,Clouds,272.84,1013,37,270.95,274.25,9,320,20,1545163200,2018-12-18 20:00:00 +0000 UTC
42420,Clouds,272.29,1014,39,269.85,273.15,7,310,20,1545166800,2018-12-18 21:00:00 +0000 UTC
42421,Clear,271.48,1014,42,269.25,272.55,6,310,1,1545170400,2018-12-18 22:00:00 +0000 UTC
42422,Clear,270.71,1016,42,268.75,272.05,8,300,1,1545174000,2018-12-18 23:00:00 +0000 UTC
42423,Clear,270.25,1016,46,268.15,271.45,7,290,1,1545177600,2018-12-19 00:00:00 +0000 UTC
42424,Clear,269.81,1017,44,267.55,271.45,5,320,1,1545181200,2018-12-19 01:00:00 +0000 UTC
42425,Clear,269.47,1017,50,267.55,270.95,5,320,1,1545184800,2018-12-19 02:00:00 +0000 UTC
42426,Clear,269.15,1017,48,267.05,270.35,7,300,1,1545188400,2018-12-19 03:00:00 +0000 UTC
42427,Clouds,268.61,1017,50,266.45,269.85,7,290,20,1545192000,2018-12-19 04:00:00 +0000 UTC
42428,Clouds,268.15,1017,49,265.95,269.25,4,300,20,1545195600,2018-12-19 05:00:00 +0000 UTC
42429,Clouds,267.92,1017,49,265.95,269.25,7,300,40,1545199200,2018-12-19 06:00:00 +0000 UTC
42430,Clouds,267.72,1018,54,265.95,268.75,7,290,40,1545202800,2018-12-19 07:00:00 +0000 UTC
42431,Clouds,267.71,1018,54,265.95,268.75,6,280,75,1545206400,2018-12-19 08:00:00 +0000 UTC
